"","ResponseId","lotterySwitchPoint","lotteryRational","lotteryMultiSwitch","maskEff","prayEff","washHandsEff","seeDrSickEff","seeDrExposedEff","avoidPublicEff","avoidHighRiskEff","avoidHospitalsEff","avoidRestaurantsEff","avoidAirTravelEff","avoidParksEff","avoidIndoorSocialEff","avoidOutdoorSocialEff","closeSchoolsEff","stay6ftEff","unsureEfficacyCount","avgEfficacy","riskReducingEfficacyIndex","bars","indoorDining","outdoorDining","takeout","groceryStore","party10","party50","indoorGym","visitFriendsHouse","hostVisitors","contactNonHousehold","outdoorGym","state","trumpPercent","tightness","rural","StartDate","EndDate","parent","duplicatedIPAddress","completionTime","regionCode_raw","region","zip","invalidResponse","date","pastWeekCases","pastWeekDeaths","pop","pastWeekCasesPC","pastWeekDeathsPC","popDensity","division","socialPeople","socialFreq","socialMask","socialDistancing","socialOutdoors","compareToAvg","groceryRisk","gather10Risk","gather50Risk","hospitalRisk","indoorDiningNoDistancingRisk","indoorDiningDistancingRisk","outdoorDiningNoDistancingRisk","outdoorDiningDistancingRisk","takeoutRisk","homeVisitRisk","packageRisk","playgroundRisk","homeSurfacesRisk","householdRisk","indoorGymRisk","outsideWalkRisk","greenSpaceRisk","beachRisk","campingRisk","stateParkRisk","runningRisk","babysitterRisk","schoolRisk","riskPerceptionBehaviorIndex","likelihoodCovid","likelihoodFatalCovid","worriedCOVID","barsW","indoorDiningW","outdoorDiningW","takeoutW","groceryW","visitFriendsHouseW","hostVisitorsW","party10W","party50W","indoorGymW","socialExposureIndex","socialRiskReductionIndex","washHands","postponedWorkTravel","postponedVacationTravel","postponedWorkSchoolActivities","postponedSocialActivities","visitedDoctor","postponedDoctor","stockpiledFoodWater","avoidedHighRiskPeople","avoidedPublicSpaces","prayed","avoidedRestaurants","stockpiledHandSanitizer","workedHome","wornMask","stockpiledMeds","socializedOutdoors","avoidedSchoolDaycare","positiveCovid","positiveCovidFamily","presumptiveCovid","knowCovid","lostIncome","furloughed","lostJob","incomeLoss","mentalNervous","mentalWorrying","mentalDepressed","mentalApathy","mentalLossControl","mentalProblems","mentalGoingYourWay","mentalOverwhelmed","mentalHealthIndex","preexistCond","paidSickLeave","insured","household65","age","senior","workFromHomeDays","covidCaseEstimate","covidFatalityEstimate","pastWeekCasesEstimatePC","pastWeekDeathsEstimatePC","caseEstimateError","maskFreqCommunity","socialGatherFreqCommunity","moralObl","sra","trustPoliticians","trustMedia","trustMilitary","trustMedScientists","trustScientists","trustReligiousLeaders","trustSchoolLeaders","trustBusinessLeaders","trustDoctors","trust","scientistsStrongRoleInPolicy","publicOpinionGuideSciencePolicy","scienceExpertsBetterScientificIssues","vaccinesHarmful","vaccinesBenefits","vaccinesDeath","vaccinesEffective","vaccinesCovid","antiVaxIndex","NEP","male","education","bachelorsDegree","income","job","white","nativeAmericanAlaskan","asianIndian","black","chamarro","chinese","filipino","japanese","korean","nativeHawaiian","samoan","vietnamese","otherRace","asian","pacificIslander","latino","republican","democrat","trump","biden","householdSize","smallChildren","children"
"133","R_3m3MYxsxrtu3zKv",6,1,1,1,1,3,1,1,1,3,4,1,2,1,1,1,1,2,0,1.6,-2.89010173645929,0,0,0,0,1,1,1,1,0,0,0,0,"AZ",0.490559810304647,47.56,0,"2020-10-21 15:00:59","2020-10-21 15:18:40","1",FALSE,17.6666666666667,"W1788","W","85119",0,2020-10-21,6203,70,7278717,0.852210629977783,0.00961707949354261,0.482,"Mountain",10,1,0,0,0,"More than",1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,-2.34087596892582,0,0,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,4.36500479791557,6.30373531006905,4.85612060021314,0.714245860450117,-2.45139175559641,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0.25,-0.5,-0.5,0,-0.75,0,0,0,0,37,0,0,500,5,6.86934249538758e-05,6.86934249538758e-07,0.852141936552829,89,0.105129588423825,1,-1.70504002328167,1,1,2,2,2,3,1,2,1,-2.20261796720153,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",5,2,5,5,1,3,-1.30034825620917,1,5,1,20,"Transportation and Warehousing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"134","R_28ZdkG7ROFs2koj",9,1,1,3,4,4,4,4,4,4,4,4,3,2,4,3,3,4,0,3.6,0.737786297753476,0,0,0,0,0,0,0,0,0,1,1,0,"AZ",0.490559810304647,47.56,0,"2020-11-03 10:09:32","2020-11-03 10:38:33","1",FALSE,29,"W2568","W","85032",0,2020-11-03,9175,107,7278717,1.26052434790362,0.0147003929401294,5.272,"Mountain",2.5,2.5,1,3,3,"Same as",2,4,4,4,3,4,3,2,1,3,2,3,3,2,4,2,3,3,2,2,3,2,3,0.342039447476895,5,10,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.502863702846143,-0.696670656596377,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.25,-0.5,-0.75,0.25,1.25,0,1,1,0,57,0,0,7000,50,0.000961707949354261,6.86934249538758e-06,1.25956263995427,30,-1.04378662792226,3,-0.695974914252803,1,1,4,4,4,4,3,3,4,0.637120899603748,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,4,-3,-0.39601515075461,0,4,0,62.5,"Health Care and Social Assistance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"135","R_26mMwTHMtl68OYv",3,0,3,3,2,2,2.53574203574204,1,3,2,1,1,1,2.39701584371635,2,2.54238329238329,2.60303538743136,3,4,1.90909090909091,-2.08542540921711,1,0,0,0,1,1,0,0,0,1,1,1,"AZ",0.490559810304647,47.56,0,"2020-11-03 10:26:07","2020-11-03 10:50:56","1",FALSE,24.8166666666667,"MW2152","W","85004",0,2020-11-03,9175,107,7278717,1.26052434790362,0.0147003929401294,2.434,"Mountain",5,7,3,1,1,"Same as",3,3,4,4,2,3,2,3,2.19471947194719,2,3,4,3,1,4,2,4,2,2,1,2,4,2,0.301087355724873,69,58,1,5.48495997928581,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,3.15195312220277,4.36500479791557,-1.61138658847985,-1.83815241106456,0.573245386102665,-0.696670656596377,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,0,0,-0.352308687009872,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.5,-0.75,-0.75,0.75,1.75,0,1,1,0,34,0,3,7e+05,1e+05,0.0961707949354261,0.0137386849907752,1.16435355296819,65,0.105129588423825,4,0.734065556332435,2,2,2,2,3,1,2,1,4,-1.32885216203067,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,2,2,4,4,0,0.407836498538329,1,6,1,62.5,"Finance and Insurance",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,2
"136","R_2tf0Y4K5If2UlaZ",9,1,1,4,4,3,3,4,4,3,3.3527633851468,4,4,4,2,3,4,3,1,3.5,0.48581527426117,0.240980009751341,0,0,0,1,0.295778105056456,0.243191591017678,0,1,0.350195026816187,0,0.25726392251816,"AZ",0.490559810304647,47.56,0,"2020-11-03 11:29:21","2020-11-03 11:48:51","1",FALSE,19.4833333333333,"W2305","W","85635",0,2020-11-03,9175,107,7278717,1.26052434790362,0.0147003929401294,0.486,"Mountain",5,2.5,3,2,1,"More than",3,3,1,3,2,4,4,2,3,2,2,1,2,2,4,3,3,1,4,3,4,1,4,0.207893676656759,13,33,4,0.266596299690163,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-0.345285674478745,-0.0814530882175964,0.31350449912712,-1.83815241106456,0.0703374218615627,-0.25799038184637,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,3,5,0.847763204177745,0.666666666666667,0.333333333333333,1,0.666666666666667,0.75,-0.5,-1,0.5,2.41666666666667,0,1,1,0,49,0,5,15000,3000,0.00206080274861627,0.000412160549723255,1.258463545155,80,1.25404580476991,4,0.962721195009574,3,4,2,1,3,2,4,2,3,-0.236644905567106,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,2,4,2,5,2,-0.998903887724314,0,6,1,87.5,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1
"137","R_2156tiexxv1Gh3d",2,0,3,4,4,4,4,4,4,4,4,2,4,2,4,2,2,4,0,3.46666666666667,0.502019973684848,0,0,0,0,1,0,0,0,1,0,1,0,"CO",0.416041256349124,42.92,0,"2020-10-21 11:36:38","2020-10-21 11:59:01","1",FALSE,22.3666666666667,"W1235","W","80439",0,2020-10-21,7497,29,5758736,1.30184818335135,0.00503582730654783,0.135,"Mountain",0,0,NA,NA,NA,"More than",4,3,4,3,4,2,4,2,2,2,2,3,3,2,4,2,4,3,3,3,2,4,4,0.677403874527234,5,5,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.617169916358973,NA,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,1,1,1,1,0.75,-0.75,-0.5,0.25,3.75,0,1,1,0,64,0,3,76000,350,0.0131973405275046,6.07772261135082e-05,1.28865084282384,62,0.105129588423825,4,0.313090194776063,1,1,4,1,1,3,3,3,4,-0.891969259445246,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",2,4,2,2,2,-2,-0.797940975401079,0,5,1,20,"Disabled and on Disability Benefits",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"138","R_2dvh7Hvrt91Ya3X",4,0,4,4,3,3,4,4,4,3,3,3,4,4,4,4,4,4,0,3.66666666666667,0.849506086468778,0,0,0,0,0,0,0,0,0,0.207337883959044,0.253794266441821,0.114406779661017,"CO",0.416041256349124,42.92,0,"2020-10-21 12:20:12","2020-10-21 12:39:08","1",FALSE,18.9166666666667,"W1959","W","80205",0,2020-10-21,7497,29,5758736,1.30184818335135,0.00503582730654783,6.373,"Mountain",5,2.5,3,3,3,"More than",2,3,2,3,2,3,3,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,-0.194543635803647,70,64,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-1.11414027393677,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.734227625711791,0.180689892903637,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,4,6,1.24778716790695,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.5,-0.5,-0.5,0.75,1.91666666666667,1,1,1,0,38,0,5,4000,1000,0.000694596869868666,0.000173649217467166,1.30115358648148,64,1.25404580476991,5,1.0253714482082,3,3,3,3,3,3,2,3,3,0.200237997018321,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,2,-2,-0.496496606916227,0,5,1,62.5,"Health Care and Social Assistance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1
"139","R_ba6XVRwQyXlcyk1",8,1,1,3,1,3,3.2954822954823,4,4,4,4,4,4,3,4,3,4,3,1,3.42857142857143,0.469844714901096,0,0,0,0,1,0,0,0,1,1,1,0,"CO",0.416041256349124,42.92,0,"2020-10-21 12:30:20","2020-10-21 12:51:39","1",FALSE,21.3166666666667,"W1270","W","80249",0,2020-10-21,7497,29,5758736,1.30184818335135,0.00503582730654783,0.49,"Mountain",5,2.5,3,2,3,"Same as",2,4,4,3,4,4,3,3,2,3,2,4,1,2,4,1,1,2,1,2,2,3,4,0.207893676656759,10,2,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.0637833937504533,-0.25799038184637,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.5,-0.75,-0.5,0.25,1.16666666666667,0,1,1,0,36,0,0,700,200,0.000121554452227016,3.47298434934333e-05,1.30172662889912,75,-1.04378662792226,5,-0.517904600894768,2,2,1,4,4,1,2,1,4,-0.891969259445246,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,1,2,5,-4,0.809762323184799,1,5,1,62.5,"Construction",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"140","R_1kSPNfmx24KOtYN",9,1,1,3,3,2,3,2,2,3,2,3,2,2,3,3,2,2,0,2.46666666666667,-1.3813845709753,1,1,1,0,0,1,1,0,0,1,1,1,"CO",0.416041256349124,42.92,0,"2020-10-21 12:47:10","2020-10-21 13:30:48","1",FALSE,43.6166666666667,"W1443","W","80421",0,2020-10-21,7497,29,5758736,1.30184818335135,0.00503582730654783,0.058,"Mountain",5,2.5,2,2,2,"Same as",2,2,2,3,2,2,2,2,3,2,2,3,2,3,3,2,3,2,2,2,2,2,3,-0.328689406623783,41,31,3,5.48495997928581,4.62283225480543,4.05581980689978,-1.77841687643721,-3.64429526387902,-1.99901152590504,3.15195312220277,4.36500479791557,6.30373531006905,-1.83815241106456,1.43850032817958,-0.696670656596377,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,5,0.847763204177745,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5,-0.5,-0.5,0.5,1.33333333333333,0,1,1,1,46,0,2,5,5,8.68246087335832e-07,8.68246087335832e-07,1.30184731510526,30,1.25404580476991,3,0.135019881418028,3,3,3,3,4,3,3,2,3,0.418679448311034,1,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,2,2,4,4,0,-0.596978063077844,0,5,1,62.5,"Health Care and Social Assistance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"141","R_1Clt80uVcGYQ5SX",3,0,4,2,3,2,2,3,2,3,2,3,3,3,3,3,3,2,0,2.6,-1.15054121491138,1,0,0,1,1,1,0,1,1,1,0,1,"CO",0.416041256349124,42.92,0,"2020-10-21 13:39:39","2020-10-21 14:02:14","1",FALSE,22.5833333333333,"W1481","W","80421",0,2020-10-21,7497,29,5758736,1.30184818335135,0.00503582730654783,0.058,"Mountain",2.5,2.5,2,1,2,"Same as",2,2,3,2,2,2,2,2,3,3,2,2,3,2,4,2,2,2,2,2,2,2,2,-0.328689406623783,34,53,3,5.48495997928581,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,4.36500479791557,-1.61138658847985,4.85612060021314,1.24065642148727,-1.13535093134638,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5,-0.5,-0.5,0.5,1.33333333333333,1,1,1,1,21,0,3,5,5,8.68246087335832e-07,8.68246087335832e-07,1.30184731510526,23,0.105129588423825,3,0.194376652537373,3,3,3,4,4,3,3,3,3,0.855562350896461,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,2,4,4,4,2,-0.697459519239462,0,5,1,62.5,"Health Care and Social Assistance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"142","R_6nGv92VsJsQxLfr",0,1,0,2,4,3.15728595277844,4,2,3,2,4,2,4,2,2,2,4,3,1,2.85714285714286,-0.61316925182473,1,1,1,1,1,1,1,1,1,1,1,1,"CO",0.416041256349124,42.92,0,"2020-10-21 13:58:34","2020-10-21 14:13:59","1",FALSE,15.4,"W1778","W","80814",0,2020-10-21,7497,29,5758736,1.30184818335135,0.00503582730654783,0.041,"Mountain",2.5,0,3,2,3,"More than",2,2,2,2,1,1,1,2,1,1,2,2,1,2.02653399668325,2,2,2,1,2,1,2.46787479406919,1,1,-1.63698569065727,34,55,3,5.48495997928581,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,4.36500479791557,6.30373531006905,4.85612060021314,2.15396152321519,-0.25799038184637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,0,0.666666666666667,0.5,-0.25,-0.75,0.25,1.41666666666667,1,1,1,1,40,0,2,2,1,3.47298434934333e-07,1.73649217467166e-07,1.30184783605291,42,0.105129588423825,4,1.678295930521,4,3,4,3,4,3,4,3,4,1.5108867047746,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,4,4,4,5,0,-1.5013111685324,0,5,1,42.5,"Health Care and Social Assistance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,22,6,11
"143","R_1JQpXJNq4TEJUD0",5,1,1,2,2,3,3,2,3,4,3,3,3,3,3,2,2,3,0,2.73333333333333,-0.819117769984844,0,0,0,0,1,0,0,0,0,0,0,0,"CO",0.416041256349124,42.92,0,"2020-10-21 14:30:16","2020-10-21 14:48:33","1",FALSE,18.2666666666667,"W1190","W","80241",0,2020-10-21,7497,29,5758736,1.30184818335135,0.00503582730654783,4.808,"Mountain",0,0,NA,NA,NA,"Same as",1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,-2.00551154187548,3,0,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-0.5,0,-1.5,1,0,0,0,59,0,NA,5000,10,0.000868246087335832,1.73649217467166e-06,1.30097993726401,95,0.105129588423825,2,-0.874045227610839,2,1,4,3,3,3,3,3,3,-0.0182034542743925,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,4,2,2,1,-2,-1.60179262469402,1,5,1,175,"Retired",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1
"144","R_1GK4JvUTFOl6bfZ",4,1,1,3,1,4,3,2,2,3,3,3,3,3,3,3,2,3,0,2.73333333333333,-0.794452141827351,0,0,0,0,1,0,0,0,0.272804183971697,0,1,0,"CO",0.416041256349124,42.92,0,"2020-10-21 15:52:52","2020-10-21 16:08:24","1",FALSE,15.5166666666667,"A32JEH06T23HDF","W","80631",0,2020-10-21,7497,29,5758736,1.30184818335135,0.00503582730654783,0.473,"Mountain",1,1,3,3,2,"Same as",2,3,3,2,3,2,1,2,1,4,1,2,1,2,3,2,3,2,2,2,3,3,4,-0.395762292033851,72,1,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-0.500932776325989,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.842824163321627,0.180689892903637,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,2,0,5,0.847763204177745,0.333333333333333,0,0,0.333333333333333,0.5,-0.75,-0.5,0.5,0.416666666666667,0,1,1,0,27,0,NA,2000,20,0.000347298434934333,3.47298434934333e-06,1.30150088491641,91,0.105129588423825,4,-0.399191058656078,2,2,3,3,4,2,3,2,3,-0.236644905567106,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,1,-2,0.508317954699947,0,4,0,30,"Retail",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,2
"145","R_1f2uusi5A1wGTe8",7,1,1,4,1,4,3,1,4,4,4,4,4,1,4,2,4,4,0,3.2,0.118256950012098,0,0,0,0,0,0,0,0,0,1,1,0,"CO",0.416041256349124,42.92,0,"2020-10-21 15:53:31","2020-10-21 16:15:56","1",FALSE,22.4,"MW1982","W","80212",0,2020-10-21,7497,29,5758736,1.30184818335135,0.00503582730654783,5.055,"Mountain",2.5,14,3,1,0,"Same as",2,4,4,4,4,2,4,2,2,3,1,3,2,2,4,1,1,2,1,1,3,3,3,-0.0603978649835117,30,40,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.226575284852853,-0.696670656596377,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,-1.15235661446828,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.5,-0.75,-0.5,0.5,1.41666666666667,1,1,1,0,36,0,5,1000,30,0.000173649217467166,5.20947652401499e-06,1.30167453413388,95,-1.04378662792226,4,-1.11147231208822,3,4,3,4,4,2,3,3,4,1.07400380218917,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,5,1,4,5,-4,1.51313251631612,1,5,1,12.5,"Disabled and on Disability Benefits",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"146","R_2rvk0P6oqvU7q5B",5,0,3,1,3,1,3,2,1,1,3,1,4,1,1,1,4,1,0,1.86666666666667,-2.50600115215174,0,0,0,0,1,0,0,0,1,0,1,0,"CO",0.416041256349124,42.92,0,"2020-11-03 08:12:24","2020-11-03 09:59:26","1",FALSE,107.033333333333,"W2108","W","80910",0,2020-11-03,14847,66,5758736,2.57816993173502,0.011460848352833,4.964,"Mountain",2.5,1,4,3,1,"Same as",2,3,4,3,4,3,3,3,4,3,3,2,2,3,3,2,3,4,3,3,2,3,4,0.945695416167505,30,92,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.531382686695172,0.619370167653645,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,5,0.847763204177745,0.333333333333333,0.333333333333333,0,1,0.5,-0.75,-0.5,0.75,1.66666666666667,0,1,1,0,25,0,5,60000,3500,0.01041895304803,0.000607772261135082,2.56775097868699,56,-1.04378662792226,5,0.135019881418028,4,3,4,3,3,2,3,3,4,0.855562350896461,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,4,2,5,5,-2,-0.596978063077844,1,5,1,42.5,"Self-employed",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,5,1,2
"147","R_AHwM3c4UpbNyKo9",5,1,1,3,1,4,4,2,4,4,3,4,4,2,4,3,4,3,0,3.26666666666667,0.225345886708146,0,0,0,1,1,0,0,0,1,1,1,0,"ID",0.638375648319036,45.5,0,"2020-10-07 10:56:04","2020-10-07 11:17:32","1",FALSE,21.45,"NE1457","W","83406",0,2020-10-07,3648,28,1787065,2.0413359334999,0.0156681486123896,0.158,"Mountain",5,2.5,1,1,0,"Same as",3,3,4,3,4,2,3,2,2,2,1,1,2,1,3,1,1,1,1,1,2,2,3,-0.798199604494257,41,1,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.0637833937504533,-1.57403120609639,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-0.75,0,-1.75,0,1,1,0,32,0,NA,2500,20,0.00139894184039193,1.11915347231354e-05,2.03993699165951,80,-1.04378662792226,4,-0.874045227610839,2,1,3,3,3,3,3,2,4,-0.236644905567106,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,0.508317954699947,0,5,1,87.5,"Homemaker",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,2
"148","R_3m8M5YakhE5iT3t",5,0,2,3,4,3,3,2,4,4,3,3,3,2,2,2,4,2,0,2.93333333333333,-0.511831774202847,0,0,0,0,1,0,0,0,0,0,0,0,"ID",0.638375648319036,45.5,0,"2020-10-21 11:36:28","2020-10-21 11:47:38","1",FALSE,11.1666666666667,"A27WORQ1PKT4G6","W","83204",0,2020-10-21,5416,23,1787065,3.03066760302507,0.0128702649316057,0.078,"Mountain",2.5,2.5,2,3,2,"Same as",1,3,2,2,2,1,2,3,2,2,2,3,3,3,2,2,2,3,2,3,2,3,3,-0.395762292033851,73,60,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.872663226214308,-0.25799038184637,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.75,-0.5,-0.25,0.5,2.5,0,1,0,0,48,0,5,1000,100,0.000559576736156771,5.59576736156771e-05,3.03010802628891,66,-1.04378662792226,4,0.847301134850168,3,2,2,2,3,3,4,3,2,-0.236644905567106,1,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,4,4,4,2,0,-0.697459519239462,1,3,0,30,"Other Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,2
"149","R_bxU7ivyNAtiNfQB",4,0,2,3,3,4,3,3.29158775252525,3.56413971934106,4,4,4,4,3.30610675280726,3.54346829640947,4,4,4,4,3.72727272727273,0.842613722562127,0,0.528401360544218,1,1,0.751351351351351,1,1,1,1,0,1,1,"ID",0.638375648319036,45.5,1,"2020-10-21 11:39:10","2020-10-21 12:00:45","1",FALSE,21.5666666666667,"W1602","W","83864",0,2020-10-21,5416,23,1787065,3.03066760302507,0.0128702649316057,0.037,"Mountain",2.5,7,2,3,4,"Same as",2,2,4,2,2,3,3,3,3,2,3,3,4,1,3,4,4,2,3,3,4,2,3,0.543258103707098,49,42,3,-1.39017341197847,1.67483976323108,4.05581980689978,2.7708153668438,0.269635164599437,3.49239526914058,-2.23002907400341,4.36500479791557,6.30373531006905,4.85612060021314,1.27738414238797,-0.25799038184637,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,1,0.666666666666667,0.5,-0.75,-1,0.5,1.91666666666667,1,1,1,0,39,0,4,400,70,0.000223830694462708,3.9170371530974e-05,3.03044377233061,82,1.25404580476991,4,1.5659242155444,4,3,4,3,3,3,4,4,3,1.29244525348189,1,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,5,5,4,4,0,-0.496496606916227,0,5,1,87.5,"Software",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1
